pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-150,z,23,3,5,z,1,0.3710908000357449,None,5,3,23,3,,,,,54.51230870001018,,54.49669419997372,54.51230870001018,55.495514299953356,55.495514299953356,55.495514299953356,55.495514299953356,55.51197369978763,56.49563299980946,56.49563299980946,56.8793159998022,z,1,0.3710908000357449,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,24,0,6,x,1,0.5522215000819415,None,6,0,24,0,,,,,56.895558899967,,56.87997219990939,56.895558899967,57.87877219985239,57.87877219985239,57.87877219985239,57.87877219985239,57.89527400000952,58.878660399932414,58.878660399932414,59.446236399933696,x,1,0.5522215000819415,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,25,1,6,v,1,0.38964490010403097,None,6,1,25,1,,,,,59.462146299891174,,59.4468298999127,59.462146299891174,60.46192269981839,60.46192269981839,60.46192269981839,60.46192269981839,60.46192269981839,61.445389600005,61.445389600005,61.84630470001139,v,1,0.38964490010403097,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,26,2,6,c,1,0.45222079986706376,None,6,2,26,2,,,,,61.862003499874845,,61.84691069996916,61.862003499874845,62.86208039987832,62.86208039987832,62.86208039987832,62.86208039987832,62.86208039987832,63.861996199935675,63.861996199935675,64.32839699997567,c,1,0.45222079986706376,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,27,3,6,z,1,0.3604786000214517,None,6,3,27,3,,,,,64.34484939998947,,64.32874269993044,64.34484939998947,65.32834209990688,65.32834209990688,65.32834209990688,65.32834209990688,65.34578649979085,66.32880379981361,66.32880379981361,66.69618029985577,z,1,0.3604786000214517,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,28,0,7,x,1,0.4945082999765873,None,7,0,28,0,,,,,66.71216170000844,,66.69683209992945,66.71216170000844,67.71235509985127,67.71235509985127,67.71235509985127,67.71235509985127,67.71235509985127,68.69543969980441,68.69543969980441,69.19619049993344,x,1,0.4945082999765873,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,29,1,7,v,1,0.4188033000100404,None,7,1,29,1,,,,,69.21185409999453,,69.19680809997953,69.21185409999453,70.19547069980763,70.19547069980763,70.19547069980763,70.19547069980763,70.2119663998019,71.19561999989673,71.19561999989673,71.62993609998375,v,1,0.4188033000100404,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,30,2,7,c,1,0.9963749998714775,None,7,2,30,2,,,,,71.64538499992341,,71.6305270998273,71.64538499992341,72.64550629979931,72.64550629979931,72.64550629979931,72.64550629979931,72.64550629979931,73.6456267000176,73.6456267000176,74.6459704998415,c,1,0.9963749998714775,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,31,3,7,z,1,0.4247771999798715,None,7,3,31,3,,,,,74.66216710000299,,74.64652860001661,74.66216710000299,75.64536759979092,75.64536759979092,75.64536759979092,75.64536759979092,75.66231669997796,76.64507530000992,76.64507530000992,77.07985430001281,z,1,0.4247771999798715,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,32,0,8,x,1,0.7695452000480145,None,8,0,32,0,,,,,77.09531739982776,,77.08040589978918,77.09531739982776,78.09526719991118,78.09526719991118,78.09526719991118,78.09526719991118,78.09526719991118,79.095236599911,79.095236599911,79.87928769993596,x,1,0.7695452000480145,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,33,1,8,v,1,0.4673266999889165,None,8,1,33,1,,,,,79.89541939995252,,79.87982779997401,79.89541939995252,80.87863339995965,80.87863339995965,80.87863339995965,80.87863339995965,80.89562709978782,81.87847789982334,81.87847789982334,82.36317829997279,v,1,0.4673266999889165,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,34,2,8,c,1,0.642709500156343,None,8,2,34,2,,,,,82.37864069989882,,82.36369839985855,82.37864069989882,83.36209509987384,83.36209509987384,83.36209509987384,83.36209509987384,83.37878159992397,84.37902659992687,84.37902659992687,85.02950399997644,c,1,0.642709500156343,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,35,3,8,z,1,0.3354106000624597,None,8,3,35,3,,,,,85.04556689993478,,85.03001259989105,85.04556689993478,86.0285537999589,86.0285537999589,86.0285537999589,86.0285537999589,86.04556029988453,87.02828540001065,87.02828540001065,87.37941890000366,z,1,0.3354106000624597,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,36,0,9,x,1,0.5411725000012666,None,9,0,36,0,,,,,87.39534149994142,,87.37997439992614,87.39534149994142,88.37857199995779,88.37857199995779,88.37857199995779,88.37857199995779,88.39565469999798,89.37869189982302,89.37869189982302,89.92965479986742,x,1,0.5411725000012666,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,37,1,9,v,1,0.37783760018646717,None,9,1,37,1,,,,,89.94536819984205,,89.93049099994823,89.94536819984205,90.94522539991885,90.94522539991885,90.94522539991885,90.94522539991885,90.94522539991885,91.94531159987673,91.94531159987673,92.3296182998456,v,1,0.37783760018646717,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,38,2,9,c,1,0.3174595998134464,None,9,2,38,2,,,,,92.34549509990029,,92.33032419998199,92.34549509990029,93.32840599981137,93.32840599981137,93.32840599981137,93.32840599981137,93.34536529984325,94.34540679981001,94.34540679981001,94.67947139986791,c,1,0.3174595998134464,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,39,3,9,z,1,0.2707628000061959,None,9,3,39,3,,,,,94.69536459981464,,94.6800493998453,94.69536459981464,95.67856119992211,95.67856119992211,95.67856119992211,95.67856119992211,95.69534809980541,96.67862039990723,96.67862039990723,96.96344179986045,z,1,0.2707628000061959,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,40,0,10,v,0,0.0358041999861598,None,10,0,40,0,,,,,96.97859119996428,,96.96410739980638,96.97859119996428,97.97860679985024,97.97860679985024,97.97860679985024,97.97860679985024,97.97860679985024,98.97860979987308,98.97860979987308,99.02967099985108,v,0,0.0358041999861598,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,41,1,10,v,1,1.3281018999405205,None,10,1,41,1,,,,,99.04548619990237,,99.0302835998591,99.04548619990237,100.02881269995123,100.02881269995123,100.02881269995123,100.02881269995123,100.04548129998147,101.04545879992656,101.04545879992656,102.37938039982691,v,1,1.3281018999405205,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,42,2,10,c,1,0.5818590000271797,None,10,2,42,2,,,,,102.39549619983882,,102.3800057999324,102.39549619983882,103.37861419981346,103.37861419981346,103.37861419981346,103.37861419981346,103.3954188998323,104.3785892999731,104.3785892999731,104.9631655998528,c,1,0.5818590000271797,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,43,3,10,z,1,0.47861730004660785,None,10,3,43,3,,,,,104.97865769988857,,104.96370149985887,104.97865769988857,105.97865659999661,105.97865659999661,105.97865659999661,105.97865659999661,105.97865659999661,106.97888069995679,106.97888069995679,107.46313099982217,z,1,0.47861730004660785,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,44,0,11,x,1,0.998551300028339,None,11,0,44,0,,,,,107.47855549980886,,107.46366349980235,107.47855549980886,108.47886839997955,108.47886839997955,108.47886839997955,108.47886839997955,108.47886839997955,109.47866009990685,109.47866009990685,110.47923439997248,x,1,0.998551300028339,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,45,1,11,v,1,0.42240869998931885,None,11,1,45,1,,,,,110.49550109985285,,110.47974819992669,110.49550109985285,111.47867799992673,111.47867799992673,111.47867799992673,111.47867799992673,111.4956269999966,112.47888129996136,112.47888129996136,112.91289799986407,v,1,0.42240869998931885,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,46,2,11,c,1,0.6182130000088364,None,11,2,46,2,,,,,112.92856099992059,,112.91347579983994,112.92856099992059,113.92878209985793,113.92878209985793,113.92878209985793,113.92878209985793,113.92878209985793,114.92875259998254,114.92875259998254,115.56318179983646,c,1,0.6182130000088364,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,47,3,11,z,1,0.4213882000185549,None,11,3,47,3,,,,,115.57847679988481,,115.5637133999262,115.57847679988481,116.57849979982711,116.57849979982711,116.57849979982711,116.57849979982711,116.57849979982711,117.56215149979107,117.56215149979107,117.99634009995498,z,1,0.4213882000185549,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,48,0,12,x,1,0.5651648000348359,None,12,0,48,0,,,,,118.01241379999556,,117.99696299992502,118.01241379999556,119.01205259980634,119.01205259980634,119.01205259980634,119.01205259980634,119.01205259980634,120.0121147998143,120.0121147998143,120.57990919984877,x,1,0.5651648000348359,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,49,1,12,v,1,0.4669105999637395,None,12,1,49,1,,,,,120.59553939988837,,120.58050219994038,120.59553939988837,121.59546249988489,121.59546249988489,121.59546249988489,121.59546249988489,121.59546249988489,122.59510229993612,122.59510229993612,123.07920349994674,v,1,0.4669105999637395,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,50,2,12,c,1,1.3478870000690222,None,12,2,50,2,,,,,123.09545529983006,,123.07973210001364,123.09545529983006,124.07867760001682,124.07867760001682,124.07867760001682,124.07867760001682,124.09515820001252,125.07895769993775,125.07895769993775,126.42928349995054,c,1,1.3478870000690222,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,51,3,12,z,1,0.626810299931094,None,12,3,51,3,,,,,126.4452825000044,,126.42987569980323,126.4452825000044,127.42872640001588,127.42872640001588,127.42872640001588,127.42872640001588,127.44559459993616,128.42870979988948,128.42870979988948,129.06296809995547,z,1,0.626810299931094,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,52,0,13,x,1,0.5488557999487966,None,13,0,52,0,,,,,129.07875459990464,,129.06356829986908,129.07875459990464,130.07862029992975,130.07862029992975,130.07862029992975,130.07862029992975,130.07862029992975,131.06197959999554,131.06197959999554,131.61274020001292,x,1,0.5488557999487966,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,53,1,13,v,1,0.5347896998282522,None,13,1,53,1,,,,,131.62887829984538,,131.61329479981214,131.62887829984538,132.61210849997588,132.61210849997588,132.61210849997588,132.61210849997588,132.62915579997934,133.61235379986465,133.61235379986465,134.162984599825,v,1,0.5347896998282522,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,54,2,13,c,1,0.7427908000536263,None,13,2,54,2,,,,,134.17883759993128,,134.16376559995115,134.17883759993128,135.1622816999443,135.1622816999443,135.1622816999443,135.1622816999443,135.17844980000518,136.16220619995147,136.16220619995147,136.91313519980758,c,1,0.7427908000536263,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,55,3,13,z,1,0.5563457999378443,None,13,3,55,3,,,,,136.92838459997438,,136.91370609984733,136.92838459997438,137.9289590998087,137.9289590998087,137.9289590998087,137.9289590998087,137.9289590998087,138.9286571999546,138.9286571999546,139.49633519980125,z,1,0.5563457999378443,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,56,0,14,x,1,0.6319103001151234,None,14,0,56,0,,,,,139.51203439990059,,139.496913400013,139.51203439990059,140.49535739980638,140.49535739980638,140.49535739980638,140.49535739980638,140.51229320000857,141.5121820999775,141.5121820999775,142.14621899998747,x,1,0.6319103001151234,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,57,1,14,v,1,0.4514953000470996,None,14,1,57,1,,,,,142.16209339979105,,142.14722659997642,142.16209339979105,143.16211129981093,143.16211129981093,143.16211129981093,143.16211129981093,143.16211129981093,144.14546529995278,144.14546529995278,144.6128990999423,v,1,0.4514953000470996,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,58,2,14,c,1,0.5598046998493373,None,14,2,58,2,,,,,144.6287783998996,,144.61344999982975,144.6287783998996,145.62889319984242,145.62889319984242,145.62889319984242,145.62889319984242,145.62889319984242,146.6283795000054,146.6283795000054,147.19625389995053,c,1,0.5598046998493373,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,59,3,14,x,0,0.39044860005378723,None,14,3,59,3,,,,,147.21211919980124,,147.19682869990356,147.21211919980124,148.19565359991975,148.19565359991975,148.19565359991975,148.19565359991975,148.21249819989316,149.19526909990236,149.19526909990236,149.59621669980697,x,0,0.39044860005378723,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,60,0,15,x,1,0.5195215998683125,None,15,0,60,0,,,,,149.61213989998214,,149.59682759991847,149.61213989998214,150.61206069984473,150.61206069984473,150.61206069984473,150.61206069984473,150.61206069984473,151.59537069988437,151.59537069988437,152.1295545999892,x,1,0.5195215998683125,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,61,1,15,v,1,0.3476374999154359,None,15,1,61,1,,,,,152.14576549991034,,152.1302626999095,152.14576549991034,153.1288324999623,153.1288324999623,153.1288324999623,153.1288324999623,153.14543849998154,154.1287157998886,154.1287157998886,154.4792733998038,v,1,0.3476374999154359,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,62,2,15,c,1,0.5663641998544335,None,15,2,62,2,,,,,154.4956243999768,,154.47991049988195,154.4956243999768,155.4790733999107,155.4790733999107,155.4790733999107,155.4790733999107,155.4954272999894,156.47886999999173,156.47886999999173,157.04641239997,c,1,0.5663641998544335,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
