Word,Color,Stimulus_cond,Corr_res,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instructions.started,text_2.started,text_2.stopped,Instructions.stopped,trial.started,Fixation.started,Fixation.stopped,text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,Thankyou.started,text_3.started,text_3.stopped,Thankyou.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,,,,congruent ,incongruent
RED,Red,C,r,23,3,5,r,1,0.4349444,None,5,3,23,0,30.0469027,,,,,,30.0330193,30.0469027,30.5467309,30.5467309,30.5467309,30.9974719,r,1,0.4349444,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,,
RED,Blue,I,b,24,0,6,b,1,0.3722522,None,6,0,24,1,31.0131107,,,,,,30.9984411,31.0131107,31.5137155,31.5137155,31.5137155,31.8978026,b,1,0.3722522,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,,
BLUE,Red,I,r,25,1,6,r,1,0.4290617,None,6,1,25,3,31.9133145,,,,,,31.9027503,31.9133145,32.4135907,32.4135907,32.4135907,32.8481642,r,1,0.4290617,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,,
RED,Red,C,r,26,2,6,r,1,0.6426883,None,6,2,26,0,32.8632837,,,,,,32.8538779,32.8632837,33.3635014,33.3635014,33.3635014,34.0144647,r,1,0.6426883,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,,
BLUE,Blue,C,b,27,3,6,b,1,0.4067919,None,6,3,27,2,34.0297957,,,,,,34.0193117,34.0297957,34.5301188,34.5301188,34.5301188,34.9481471,b,1,0.4067919,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,,
RED,Red,C,r,28,0,7,r,1,0.4774115,None,7,0,28,0,34.9633758,,,,,,34.9530617,34.9633758,35.4637193,35.4637193,35.4637193,35.9476733,r,1,0.4774115,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,,
BLUE,Red,I,r,29,1,7,r,1,0.5538786,None,7,1,29,3,35.9634588,,,,,,35.9527165,35.9634588,36.4634175,36.4634175,36.4634175,37.0315366,r,1,0.5538786,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,,
RED,Blue,I,b,30,2,7,b,1,0.3600755,None,7,2,30,1,37.0467104,,,,,,37.0364882,37.0467104,37.547007,37.547007,37.547007,37.9149339,b,1,0.3600755,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,,
BLUE,Blue,C,b,31,3,7,b,1,0.4128153,None,7,3,31,2,37.9299714,,,,,,37.9198233,37.9299714,38.4307765,38.4307765,38.4307765,38.8486248,b,1,0.4128153,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,,
RED,Red,C,r,32,0,8,r,1,0.4163207,None,8,0,32,0,38.8631346,,,,,,38.853682,38.8631346,39.3636079,39.3636079,39.3636079,39.7812952,r,1,0.4163207,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,,
RED,Blue,I,b,33,1,8,b,1,0.514494,None,8,1,33,1,39.7966472,,,,,,39.7823526,39.7966472,40.297013,40.297013,40.297013,40.8146821,b,1,0.514494,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,,
BLUE,Red,I,r,34,2,8,r,1,0.4528385,None,8,2,34,3,40.8297995,,,,,,40.8196545,40.8297995,41.3300858,41.3300858,41.3300858,41.7980218,r,1,0.4528385,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,,
BLUE,Blue,C,b,35,3,8,b,1,0.3679245,None,8,3,35,2,41.813127,,,,,,41.7991833,41.813127,42.3128185,42.3128185,42.3128185,42.6969093,b,1,0.3679245,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,,
RED,Red,C,r,36,0,9,r,1,0.3909831,None,9,0,36,0,42.7127557,,,,,,42.7001641,42.7127557,43.2125494,43.2125494,43.2125494,43.6128252,r,1,0.3909831,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,,
BLUE,Blue,C,b,37,1,9,b,1,0.3381137,None,9,1,37,2,43.6296212,,,,,,43.6157818,43.6296212,44.1122296,44.1122296,44.1122296,44.4639926,b,1,0.3381137,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,,
BLUE,Red,I,r,38,2,9,r,1,0.4872708,None,9,2,38,3,44.4794091,,,,,,44.4654295,44.4794091,44.9791324,44.9791324,44.9791324,45.4809468,r,1,0.4872708,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,,
RED,Blue,I,b,39,3,9,b,1,0.487513,None,9,3,39,1,45.4967718,,,,,,45.4862799,45.4967718,45.9970588,45.9970588,45.9970588,46.4965032,b,1,0.487513,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,,
RED,Red,C,r,40,0,10,r,1,0.3586899,None,10,0,40,0,46.5126808,,,,,,46.4973011,46.5126808,46.9966764,46.9966764,46.9966764,47.3646723,r,1,0.3586899,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,,
BLUE,Blue,C,b,41,1,10,b,1,0.3714751,None,10,1,41,2,47.379837,,,,,,47.3702674,47.379837,47.8804784,47.8804784,47.8804784,48.2646256,b,1,0.3714751,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,,
RED,Blue,I,b,42,2,10,b,1,0.5525222,None,10,2,42,1,48.2799473,,,,,,48.2692105,48.2799473,48.7802936,48.7802936,48.7802936,49.3478516,b,1,0.5525222,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,,
BLUE,Red,I,r,43,3,10,r,1,0.3595354,None,10,3,43,3,49.3634097,,,,,,49.3531797,49.3634097,49.8633329,49.8633329,49.8633329,50.2314234,r,1,0.3595354,None,,,,,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.231704,50.2469403,51.2472256,51.2311183,107568,1,2025-08-25_16h15.38.076,Stroop effect,,2025.1.1,59.54592658,2025-08-25 16h15.39.795536 +0530,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paired Samples T-Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paired Samples T-Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measure 1,,,,Measure 2,,t,,df,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
congruent,,-,,incongruent,,-2.46,,21,,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note.  Student's t-test.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Descriptives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Descriptives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,N,,Mean,,SD,,SE,,Coefficient of variation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
congruent,,22,,0.55,,0.224,,0.048,,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
incongruent,,23,,0.662,,0.281,,0.059,,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Descriptives Plots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
congruent - incongruent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bar Plots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congruent-Incongruent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
